page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
4,PIPOLG,PIPO,963,,16,0.4064,,,L,0-5,,0,,0,,0,,,3,,,,T3,,,,,,,,
4,PIPOLG,PIPO,964,,15,0.381,,,L,5,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,965,,13.1,0.33274,,,L,0-5,,0,,10,,5,,,3,,,,T2,,,,,,,,
4,PIPOLG,PIPO,966,,13.5,0.3429,,,L,5,,0,,10,,10,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,967,,20,0.508,,,L,10-15,,5,,20,,15,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,968,,12.45,0.31623,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,969,,15.5,0.3937,,,L,0-5,,0,,0,,5,,,3,,,,T1,,,,,,,,
4,PIPOLG,PIPO,970,,19.45,0.49403,,,L,0,,5,,10,,5,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,971,,13.2,0.33528,,,L,0,,0,,10,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,972,,14.8,0.37592,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,973,,11.05,0.28067,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,974,,13.1,0.33274,,,L,0,,0,,10,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,975,,15,0.381,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,976,,15.5,0.3937,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,977,,13.5,0.3429,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,978,,15.65,0.39751,,,L,0,,5,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,979,,15,0.381,,,L,5,,0,,10,,0,,,3,,,,,,,,,,,,
4,PIPOLG,JUOS,958,,5.3,0.13462,,,L,0,"tagged ""958""",5,,0,,5,,,1,,,,weather station; two stems,,,8.5 deg @ 20m,SSE,6/8/18,Kelly and Jaycee,KK,
4,PIPOLG,PIPO,958A,,16.2,0.41148,,,L,10,,5,,10,,5,,,3,,,,expanded to 25m,,,,,,,,
4,PIPOLG,JUOS,958B,,4.4,0.11176,,,L,0,"with 958, no weather station",15,,0,,0,,,1,,,,two stems,,,,,6/26/19 resurvey,"SB, SJ, GB",,
4,PIPOLG,PIPO,960A,,18.85,0.47879,,,L,5,,0,,10,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,960B,,19.9,0.50546,,,L,10-15,,10,,0,,0,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,960C,,15,0.381,,,L,0-5,,10,,10,,10,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,961A,,18,0.4572,,,L,0-5,,0,,0,,0,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,962A,,16.3,0.41402,,,L,5,,0,,0,,0,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,962B,,12.4,0.31496,,,L,10,,5,,0,,10,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,962C,,13.2,0.33528,,,L,5,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,962D,,12.6,0.32004,,,L,5-10,,0,,10,,0,,,3,,,,forked; leaning,starting to lean,,,,,,,
4,PIPOLG,PIPO,966A,,10.3,0.26162,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,966B,,12.65,0.32131,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,967A,,16.9,0.42926,,,L,10,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,969A,,17.2,0.43688,,,L,5,,0,,0,,0,,,4,,,,,,,,,,,,
4,PIPOLG,PIPO,970A,,14.6,0.37084,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,971A,,12,0.3048,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
4,PIPOLG,PIPO,971B,,14.2,0.36068,,,L,10,,0,,0,,10,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,973A,,12.3,0.31242,,,L,0,,5,,0,,0,,,2,,,,,,,,,,,,
4,PIPOLG,PIPO,973B,,7.15,0.18161,,,L,5,,0,,0,,10,,,1,,,,,,,,,,,,
4,PIPOLG,PIPO,974A,,10.4,0.26416,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,977A,,11.2,0.28448,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
4,PIPOLG,PIPO,977B,,10.2,0.25908,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
4,PIPOLG,PIPO,979A,,11.35,0.28829,,,L,0,,15,,0,,5,,,3,,,,,,,,,,,,
4,PIPOLG,PIPO,979B,,6.6,0.16764,,,L,0,,5,,0,,10,,,1,,,,,,,,,,,,
4,PIPOLG,PIPO,979C,,14.4,0.36576,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1315,,10.5,0.2667,,,L,,,,,10,,0,,,2,,,,,,,4.3 @20m,West,6/30/18,Kelly & Jaycee,WD,
5,PIPOMA,PIPO,1316,,18.5,0.4699,,,L,,,0,,0,,0,,,4,,,,,,,,,7/18/19 resurvey,"NZ, KK",,
5,PIPOMA,PIPO,1317,,15.7,0.39878,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1318,,12.75,0.32385,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1319,,9.1,0.23114,,,L,,,,,0,,0,,,2,,,,,,,,,,,,
5,PIPOMA,PIPO,1320,,4.45,0.11303,,,L,,,,,0,,10,,,1,,,,,,,,,,,,
5,PIPOMA,PIPO,1321,,11.7,0.29718,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1322,,13.9,0.35306,,,L,,,,,0,,5,,,4,K,,,T1- Campaign2 (C-2) water potentials,,,,,,,,
5,PIPOMA,PIPO,1323,,14.75,0.37465,,,L,,,,,10,,10,,,4,,,,,,,,,,,,
5,PIPOMA,PIPO,1324,,13.5,0.3429,,,L,,,0,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1325,,8.2,0.20828,,,L,,,,,0,,5,,,2,K,K,,small canopy,,,,,,,,
5,PIPOMA,PIPO,1326,,9.7,0.24638,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1327,,10.3,0.26162,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1328,,11,0.2794,,,L,,,,,0,,5,,,2,,,,,,,,,,,,
5,PIPOMA,PIPO,1329,,3.5,0.0889,,,L,,,,,0,,5,,,1,,,,leaning dead leader (Ks tree); 110deg,leaning,,,,,,,
5,PIPOMA,PIPO,1330,,12.8,0.32512,,,L,,,,,10,,5,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1331,,11.8,0.29972,,,L,,,,,10,,10,,,3,,,,T3- (C-2) water potentials (Ks Tree),,,,,,,,
5,PIPOMA,PIPO,1332,,11.6,0.29464,,,L,,,,,0,,0,,,3,,,,(Ks Tree); 115deg,,,,,,,,
5,PIPOMA,PIPO,1333,,12.1,0.30734,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1334,,11.4,0.28956,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1335,,13.9,0.35306,,,L,,,,,0,,0,,,4,,,,,,,,,,,,
5,PIPOMA,PIPO,1336,,16.5,0.4191,,,L,,,,,0,,0,,,3,,,,forked,,,,,,,,
5,PIPOMA,PIPO,1336.5,,6.4,0.16256,,,D,,,,,100,,,,,2,Beetle,,,,,,,,,,,
5,PIPOMA,PIPO,1337,,18.8,0.47752,,,L,,,,,0,,0,,,4,,,,Nest,bark damage,,,,,,,
5,PIPOMA,PIPO,1338,,13.75,0.34925,,,L,,,,,0,,0,,,3,,,,,bark damage,,,,,,,
5,PIPOMA,PIPO,1339,,13.85,0.35179,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1340,,12.6,0.32004,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1341,,16.9,0.42926,,,L,,,15,,0,,0,,,3,Bark Beetle,,,T5-6H,pitch tube,,,,,,,
5,PIPOMA,PIPO,1342,,9.45,0.24003,,,L,,,,,10,,5,,,2,,,,,bark damage,,,,,,,
5,PIPOMA,PIPO,1343,,13.8,0.35052,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1344,,11.4,0.28956,,,L,,,,,20,,15,,,2,Bark Beetle,,,Weather station (T3),pitch tube,,,,,,,
5,PIPOMA,PIPO,1345,,13,0.3302,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1345.5,,4.8,0.12192,,,D,,,,,100,,,,,2,,,,,,,,,,,,
5,PIPOMA,PIPO,1346,,12.2,0.30988,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1347,,9.4,0.23876,,,L,,,,,0,,0,,,2,Bark Beetle,,,S1,bark damage,,,,,,,
5,PIPOMA,PIPO,1348,,17.9,0.45466,,,L,,,5,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1349,,12,0.3048,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1350,,9.9,0.25146,,,L,,,,,0,,0,,,2,Bark Beetle,,,(S2),bark damage,,,,,,,
5,PIPOMA,PIPO,1351,,13.4,0.34036,,,L,,,,,0,,5,,,3,,,,forked (S4),bark damage,,,,,,,
5,PIPOMA,PIPO,1352,,14.6,0.37084,,,L,,,,,0,,0,,,3,Bark Beetle,,,(S5),bark damage,,,,,,,
5,PIPOMA,PIPO,1353,,19.5,0.4953,,,L,,,0,,0,,0,,,4,,,,(6-L)(T15),bark damage,,,,,,,
5,PIPOMA,PIPO,1354,,17.7,0.44958,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
5,PIPOMA,PIPO,1355,,12.4,0.31496,,,L,,,,,10,,5,,,3,Slightly out,,,Water potential,,,,,,,,
5,PIPOMA,PIPO,1356,,19.8,0.50292,,,L,,,,,0,,0,,,3,,,,(S6),bark damage,,,,,,,
5,PIPOMA,PIPO,1357,,1.7,0.04318,,,L,,,,,0,,10,,,1,K,,,,dead leader,,,,,,,
5,PIPOMA,PIPO,1358,,16.2,0.41148,,,L,,,,,0,,5,,,3,,K,,,,,,,,,,
5,PIPOMA,PIPO,1359,,15.7,0.39878,,,L,,,0,,0,,5,,,3,K,K,,,,,,,,,,
5,PIPOMA,PIPO,(S3)out,,9.9,0.25146,,,L,,,0,,0,,,,,2,Bark Beetle,,,(S3),,,,,,,,
5,PIPOMA,PIPO,(S7)out,,22.4,0.56896,,,L,,,,,10,,,,,3,Bark Beetle,,,(S7),,,,,,,,
5,PIPOMA,PIPO,1334A,,12.3,0.31242,,,L,,,,,0,,5,,,3,K,,,Out of 18m (Ks Tree) but (Ks tree) ; 155deg,,,,,,,,
5,PIPOMA,PIPO,1335A,,8.6,0.21844,,,L,,,,,10,,10,,,2,,,,Out of 18m (Ks Tree) but (Ks tree); 120deg,,,,,,,,
6,PIPOMB,PIPO,1286,,14.9,0.37846,,,L,,,,,0,,10,,,3,,,,,,,5.1 at 20m,SW,6/30/18,Kelly and Jaycee,WD,
6,PIPOMB,PIPO,1287,,15.05,0.38227,,,L,,,5,,0,,0,,,3,,,,Ks tree,,,,,6/29/19 resurvey,"SJ, SB, KK",,
6,PIPOMB,PIPO,1288,,13.5,0.3429,,,L,,,20,,0,,10,,,2,,,,forked,,,,,,,,
6,PIPOMB,PIPO,1289,,17.2,0.43688,,,L,,,,,0,,5,,,3,,,,orange paint,,,,,,,,
6,PIPOMB,PIPO,1290,,5.5,0.1397,,,L,,,,,10,,0,,,2,,,,,missing leader,,,,,,,
6,PIPOMB,PIPO,1291,,2,0.0508,,,L,,,,,0,,10,,,1,,,,,leaning,,,,,,,
6,PIPOMB,PIPO,1292,,14.4,0.36576,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1293,,13.9,0.35306,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1294,,19.2,0.48768,,,L,,,,,0,,0,,,4,Bark Beetle,MS,,Ks tree,HOBO,,,,,,,
6,PIPOMB,PIPO,1295,,14.2,0.36068,,,L,,,10,,0,,0,,,3,,,,orange paint,,,,,,,,
6,PIPOMB,PIPO,1296,,11.3,0.28702,,,L,,,0,,0,,0,,,2,K,,,,,,,,,,,
6,PIPOMB,PIPO,1297,,18.5,0.4699,,,L,,,,,10,,5,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1298,,21.75,0.55245,,,L,,,,,10,,0,,,4,,,,,S7,,,,,,,
6,PIPOMB,PIPO,1299,,15.35,0.38989,,,L,,,,,0,,0,,,3,,,,,S6,,,,,,,
6,PIPOMB,PIPO,1300,,12.3,0.31242,,,L,,,,,0,,0,,,2,,MS,,,S2,,,,,,,
6,PIPOMB,PIPO,1301,,10.8,0.27432,,,L,,,,,10,,5,,,2,,,,Ks tree,S3,,,,,,,
6,PIPOMB,PIPO,1302,,14.5,0.3683,,,L,,,,,0,,5,,,3,Beetle,,,Ks tree,S4; bark damage,,,,,,,
6,PIPOMB,PIPO,1303,,7.6,0.19304,,,L,,,,,10,,0,,,2,,,,,,,,,,,,
6,PIPOMB,PIPO,1304,,20.3,0.51562,,,L,,,5,,0,,5,,,4,,,,,T8,,,,,,,
6,PIPOMB,PIPO,1305,,20.2,0.51308,,,L,,,5,,0,,0,,,3,Bark Beetle,,,,S8,,,,,,,
6,PIPOMB,PIPO,1306,,15,0.381,,,L,,,,,0,,0,,,2,,,,Ks tree,S5,,,,,,,
6,PIPOMB,PIPO,1307,,18.2,0.46228,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1308,,2.3,0.05842,,,L,,,,,10,,10,,,1,,,,,some mechanical damage,,,,,,,
6,PIPOMB,PIPO,1309,,16.5,0.4191,,,L,,,20,,0,,5,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1310,,19.7,0.50038,,,L,,,,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1311,,9.45,0.24003,,,L,,,,,0,,5,,,2,,,,dead leader,,,,,,,,
6,PIPOMB,PIPO,1312,,5.7,0.14478,,,L,,,,,30,,20,,,1,,,,,,,,,,,,
6,PIPOMB,PIPO,1313,,12.4,0.31496,,,L,,,30,,0,,5,,,3,,,,small canopy,,,,,,,,
6,PIPOMB,PIPO,1314,,7.6,0.19304,,,L,,,,,20,,15,,,2,,,,,,,,,,,,
6,PIPOMB,PIPO,1289.5A,,6.7,0.17018,,,D,,,,,100,,,,,2,,,,,,,,,,,,
6,PIPOMB,PIPO,1289A,,5.3,0.13462,,,L,,,,,0,,5,,,2,Beetle or Wood Pecker,,,,leaning,,,,,,,
6,PIPOMB,PIPO,1289B,,11.6,0.29464,,,L,,,,,10,,5,,,2,,,,,,,,,,,,
6,PIPOMB,PIPO,1289C,,9.4,0.23876,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1291A,,16.15,0.41021,,,L,,,0,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1291B,,2.1,0.05334,,,L,,,,,10,,10,,,1,,,,,,,,,,,,
6,PIPOMB,PIPO,1291C,,14.2,0.36068,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1293A,,11.4,0.28956,,,L,,,,,0,,20,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1293B,,16.1,0.40894,,,L,,,0,,0,,5,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1295A,,14.3,0.36322,,,L,,,,,0,,5,,,3,,,,Slight lean,,,,,,,,
6,PIPOMB,PIPO,1295B,,13.4,0.34036,,,L,,,5,,0,,0,,,3,,,,Orange point,,,,,,,,
6,PIPOMB,PIPO,1296.5A,,3.45,0.08763,,,L,,,,,100,,,,,1,,,,,,,,,,,,
6,PIPOMB,PIPO,1296A,,12.1,0.30734,,,D,,,5,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1296B,,15,0.381,,,L,,,0,,0,,5,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1296C,,9.9,0.25146,,,L,,,,,0,,5,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1296D,,14.1,0.35814,,,L,,,,,0,,10,,,3,,,,Forked,,,,,,,,
6,PIPOMB,PIPO,1296E,,9.9,0.25146,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1298A,,20,0.508,,,L,,,15,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1305A,,19.2,0.48768,,,L,,,,,0,,15,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1305B,,11.4,0.28956,,,L,,,,,0,,0,,,3,,,,(S1),bark damage,,,,,,,
6,PIPOMB,PIPO,1305C,,7.2,0.18288,,,L,,,,,0,,5,,,2,,,,,,,,,,,,
6,PIPOMB,PIPO,1305D,,21.2,0.53848,,,L,,,0,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1305E,,16.1,0.40894,,,L,,,,,0,,0,,,3,,,,,,,,,,,,
6,PIPOMB,PIPO,1307A,,20.5,0.5207,,,L,,,0,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1307B,,18.35,0.46609,,,L,,,,,0,,0,,,4,,,,,,,,,,,,
6,PIPOMB,PIPO,1313A,,2.5,0.0635,,,L,,,,,10,,10,,,1,,,,S2-Lee's flagging,,,,,,,,
7,PIPOMC,PIPO,1205,,8.4,0.21336,,,L,5,,0,,0,,5,,,2,,,,(Ks Tree),,,4.1 @20M,W,6/29/18,KK+JC+CK,WD,
7,PIPOMC,PIPO,1206,,12.05,0.30607,,,L,5,,0,,0,,0,,,2,,,,,,,,,7/18/19 resurvey,"KK, NZ",,
7,PIPOMC,PIPO,1207,,21.1,0.53594,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1208,,15.2,0.38608,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1209,,13.1,0.33274,,,L,5,,0,,0,,0,,,3,,,,Leaning,bark damage,,,,,,,
7,PIPOMC,PIPO,1210,,20.8,0.52832,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1211,,13.7,0.34798,,,L,5,,5,,0,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1212,,9.45,0.24003,,,L,0,,5,,20,,0,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1213,,17.4,0.44196,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1214,,16.9,0.42926,,,L,0,,5,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1215,,16.4,0.41656,,,L,0,,0,,0,,0,,,3,Mistle Toe,,,,,,,,,,,
7,PIPOMC,PIPO,1215.5,,12.4,0.31496,,,D,0,,100,dead,100,,,,,3,,,,Broken Leader,,,,,,,,
7,PIPOMC,PIPO,1216,,9.7,0.24638,,,L,5,,10,,0,,10,,,2,,,,T2 predawn (Ks Tree); R of S6 N,,,,,,,,
7,PIPOMC,PIPO,1217,,13.9,0.35306,,,L,0,,0,,0,,0,,,2,,,,,bark damage,,,,,,,
7,PIPOMC,PIPO,1218,,7,0.1778,,,L,0,,0,,0,,5,,,2,,,,Leaning,leaning,,,,,,,
7,PIPOMC,PIPO,1219,,9,0.2286,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1220,,5.7,0.14478,,,L,0,,0,,0,,0,,,2,,,,K,,,,,,,,
7,PIPOMC,PIPO,1221,,14.45,0.36703,,,L,0,,5,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1222,,14,0.3556,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1223,,10.6,0.26924,,,L,5,,5,,10,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1224,,11.5,0.2921,,,L,5,,5,,0,,0,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1225,,12.7,0.32258,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1226,,10.5,0.2667,,,L,5,,0,,0,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1227,,15.4,0.39116,,,L,5,,5,,0,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1228,,10.7,0.27178,,,L,15,,10,,10,,5,,,2,,,,Dead offshoot,dead leader,,,,,,,
7,PIPOMC,PIPO,1228.5,,2.2,0.05588,,,D,couldn't find,,,couldnt find,100,,,,,1,Beatles,,,,,,,,,,,
7,PIPOMC,PIPO,1229,,10.8,0.27432,,,L,0,,0,,0,,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1229.5,,4.7,0.11938,,,D,couldn't find,,,couldnt find,100,,,,,1,Beetles;  Broken leader,,,,,,,,,,,
7,PIPOMC,PIPO,1230,,14.5,0.3683,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1231,,8.45,0.21463,,,L,0,,10,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1232,,9.5,0.2413,,,L,5,,0,,0,,5,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1233,,10.6,0.26924,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1234,,14.3,0.36322,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1235,,7.6,0.19304,,,L,5,,0,,0,,5,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1236,,17.1,0.43434,,,L,0,,0,,10,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1237,,14.6,0.37084,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1238,,18.9,0.48006,,,L,5,,0,,0,,5,,,3,,,,Forked,,,,,,,,
7,PIPOMC,PIPO,1239,,12.7,0.32258,,,L,5,,0,,0,top half broke off,5,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1240,,9.5,0.2413,,,L,0,,0,,0,,5,,,3,,,,S1,,,,,,,,
7,PIPOMC,PIPO,1241,,12.35,0.31369,,,L,0,,0,,0,,0,,,3,,,,S2,,,,,,,,
7,PIPOMC,PIPO,1242,,16,0.4064,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1243,,15.6,0.39624,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1244,,14.9,0.37846,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1245,,22.6,0.57404,,,L,0,,0,,0,,0,,,3,,,,M-1H,bark damage,,,,,,,
7,PIPOMC,PIPO,1248,,12.4,0.31496,,,D,100,died a while ago,100,,30,,5,,,2,,,,Broken leader; Tree 1,dead leader,,,,,,,
7,PIPOMC,PIPO,1249,,11.8,0.29972,,,L,5,,5,,10,,0,,,2,,,,Tree 1 pre-dawns (Ks tree),,,,,,,,
7,PIPOMC,PIPO,1250,,14.6,0.37084,,,L,5,,0,,0,,0,,,3,,,,S3,bark damage,,,,,,,
7,PIPOMC,PIPO,1251,,21.2,0.53848,,,L,10,,5,,10,,0,,,4,,,,Tree 1L,bark damage,,,,,,,
7,PIPOMC,PIPO,1208A,,23.4,0.59436,,,L,5,,0,,0,,0,,,4,,,,S6 (Ks Tree),bark damage,,,,,,,
7,PIPOMC,PIPO,1246A,,16.55,0.42037,,,L,0,,0,,0,,,,,3,,,,S5,,,,,,,,
7,PIPOMC,PIPO,1246B,,12.8,0.32512,,,L,0,,0,,0,,,,,2,,,,,,,,,,,,
7,PIPOMC,PIPO,1247A,,15.2,0.38608,,,L,0,,0,,0,,,,,3,mistletoe,,,Forked,,,,,,,,
7,PIPOMC,PIPO,1247B,,15.4,0.39116,,,L,5,,0,Missing tag found,0,,,,,3,,,,,,,,,,,,
7,PIPOMC,PIPO,1248A,,21.6,0.54864,,,L,0,,0,,0,,5,,,3,,,,T2,bark damage,,,,,,,
8,PIPOMD,PIPO,1154,,16,0.405845105,,,L,10,,5,,0,,5,,,3,,,,,,,7.4 @ 20m,South,6/28/18,Kelly and Jaycee,WD,
8,PIPOMD,PIPO,1155,,15.5,0.394704259,,,L,5,,0,,0,,0,,,3,,MS,,(T1),,,,,7/18/19 resurvey,"KK, NZ",,
8,PIPOMD,PIPO,1156,,14.8,0.375605666,,,L,0-5,,5,,10,,5,,,3,,MS,,(T3) (Ks Tree),bark damage,,,,,,,
8,PIPOMD,PIPO,1157,,6.4,0.162338042,,,L,0-5,,15,,40,,10,,,2,,,,,,,,,,,,
8,PIPOMD,PIPO,1158,,14.5,0.369239468,,,L,10,,10,,0,,5,,,3,mistletoe,MS,,(T2) (Ks tree),,,,,,,,
8,PIPOMD,PIPO,1159,,17.8,0.452000038,,,L,5,,5,,0,,5,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1160,,13.4,0.340591578,,,L,10,,10,,10,,5,,,3,mistletoe,MS,,(T2) (Ks tree),,,,,,,,
8,PIPOMD,PIPO,1161,,17.2,0.436084544,,,L,20-25,BD,5,,0,,5,,,4,,MS,,T5 (Ks tree) (Ls),bark damage,,,,,,,
8,PIPOMD,PIPO,1162,,14,0.356507073,,,L,5,weather station knocked down,5,,0,,0,,,3,mistletoe,MS,,Weather station,,,,,,,,
8,PIPOMD,PIPO,1163,,17.3,0.439267643,,,D,,,100,,0,,100,,,4,,,,,,,,,,,,
8,PIPOMD,PIPO,1164,,12,0.304304251,,,D,,,100,,70,,100,,,3,,,,Dying,bark damage,,,,,,,
8,PIPOMD,PIPO,1165,,11.2,0.284887348,,,D,,,100,,90,,100,,,2,beetle,MS,,Dying,bark damage; missing bark,,,,,,,
8,PIPOMD,PIPO,1166,,10.7,0.270563403,,,L,10,,0,,0,,10,,,2,,MS,,"Broken leader, small canopy (SI)",dead leader,,,,,,,
8,PIPOMD,PIPO,1167,,14.2,0.359690171,,,L,5,,0,,0,,0,,,3,mistletoe,MS; K,,,,,,,,,,
8,PIPOMD,PIPO,1168,,16.3,0.414598627,,,L,0,,0,,0,,0,,,3,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1169,,12.4,0.315126787,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1170,,12.3,0.313535238,,,L,10-15,,0,,10,,5,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1171,,14.5,0.369239468,,,L,15-20,,5,,10,,5,,,3,K,MS; K,,,,,,,,,,
8,PIPOMD,PIPO,1171.5,,5.6,0.141647899,,,D,,,,cannot find,100,,,,,2,K; beetle,,,Leaning,,,,,,,,
